,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
12,z5xqlvny,13,https://www.speedrun.com/sm64/run/z5xqlvny,2022-11-18T19:44:33Z,439.0,439.0,xkmnnmmj,ZUMMI,Italy,EMU,Yes
13,y4g4wlny,14,https://www.speedrun.com/sm64/run/y4g4wlny,2023-04-05T05:25:49Z,439.63,439.63,zxzn3w9x,spener1122,Canada,N64,Yes
14,1zqqv85z,15,https://www.speedrun.com/sm64/run/1zqqv85z,2016-09-18T16:55:30Z,441.57,441.57,o866w58z,Xiah,Japan,N64,Yes
15,ylnkre3z,16,https://www.speedrun.com/sm64/run/ylnkre3z,2022-12-27T02:36:41Z,441.92,441.92,j2www16j,treybordo,United States,N64,Yes
16,y98xw7ez,17,https://www.speedrun.com/sm64/run/y98xw7ez,2023-07-04T04:15:27Z,442.33,442.33,qxkqkmmx,xandrey64,Costa Rica,N64,Yes
17,yo004w7y,18,https://www.speedrun.com/sm64/run/yo004w7y,2024-05-13T03:44:11Z,442.76,442.76,86nnlvqx,Banova8,France,N64,Yes
18,y60w92qy,19,https://www.speedrun.com/sm64/run/y60w92qy,2022-07-15T10:12:05Z,443.0,443.0,xyrqdwmj,Zhilkan,Spain,EMU,Yes
19,y86vn11m,19,https://www.speedrun.com/sm64/run/y86vn11m,2023-06-06T19:36:38Z,443.0,443.0,kj9z6pn8,Sunnard,France,EMU,Yes
20,yvp1kg4y,19,https://www.speedrun.com/sm64/run/yvp1kg4y,2023-06-13T01:48:28Z,443.0,443.0,j0324nmj,MrDasho,Ecuador,EMU,Yes
21,m3lqpggm,22,https://www.speedrun.com/sm64/run/m3lqpggm,2023-02-20T16:22:56Z,444.0,444.0,jnz2ykqj,ShaDowSPoweR,France,EMU,Yes
22,zgl68dvm,23,https://www.speedrun.com/sm64/run/zgl68dvm,2024-06-02T21:05:01Z,445.0,445.0,8d35ly5x,RetroTorpedo,Germany,EMU,Yes
23,ywnrdppy,24,https://www.speedrun.com/sm64/run/ywnrdppy,2023-12-08T02:58:25Z,446.01,446.01,pj0l653j,FailmanFlo,Germany,N64,Yes
24,zpqoovry,25,https://www.speedrun.com/sm64/run/zpqoovry,2018-03-01T16:50:32Z,446.94,446.94,,,,N64,Yes
25,ywrq45nm,26,https://www.speedrun.com/sm64/run/ywrq45nm,2023-06-09T02:39:38Z,447.91,447.91,0jm36qe8,Xein64,Germany,N64,Yes
26,mregpkdy,27,https://www.speedrun.com/sm64/run/mregpkdy,2020-03-12T16:56:55Z,448.0,448.0,dx35yzej,TriforceTK,United States,EMU,Yes
27,z0n2q2om,28,https://www.speedrun.com/sm64/run/z0n2q2om,2023-04-02T00:53:47Z,448.43,448.43,81611olx,phyxius6,United States,N64,Yes
28,yd09orqz,29,https://www.speedrun.com/sm64/run/yd09orqz,2020-10-23T08:51:53Z,448.44,448.44,5j52dgqj,lunarjump,United States,N64,Yes
29,yl463o3m,30,https://www.speedrun.com/sm64/run/yl463o3m,2018-12-05T22:18:36Z,448.78,448.78,0jml0zy8,akki,Japan,N64,Yes
30,m3xvgwqm,31,https://www.speedrun.com/sm64/run/m3xvgwqm,2022-10-19T15:09:46Z,449.08,449.08,18qowewj,Majoog,South Korea,N64,Yes
31,mew7j09m,32,https://www.speedrun.com/sm64/run/mew7j09m,2024-03-27T19:50:46Z,449.45,449.45,8r2w1n3x,Kinosura,France,N64,Yes
32,y989qwnz,33,https://www.speedrun.com/sm64/run/y989qwnz,2023-06-13T06:41:59Z,449.9,449.9,xzlelze8,xWicko,Australia,N64,Yes
33,zge9o8ey,34,https://www.speedrun.com/sm64/run/zge9o8ey,2023-08-12T03:21:51Z,450.68,450.68,8w139m3x,oatslice,Australia,N64,Yes
34,z57pd8em,35,https://www.speedrun.com/sm64/run/z57pd8em,2019-11-17T00:33:22Z,451.0,451.0,7j4mzd5j,Thomkar,Norway,EMU,Yes
35,m701p55y,36,https://www.speedrun.com/sm64/run/m701p55y,2023-04-23T17:57:37Z,451.43,451.43,jp47de4j,lerrythelobtser,Canada,N64,Yes
36,z5kv44ez,37,https://www.speedrun.com/sm64/run/z5kv44ez,2023-11-13T06:59:42Z,451.63,451.63,8qo0gd7j,Jfox,,N64,Yes
37,y485xxkm,38,https://www.speedrun.com/sm64/run/y485xxkm,2021-12-08T14:31:42Z,452.45,452.45,j2ylqn68,Karin,Japan,N64,Yes
38,ylnd4qxz,39,https://www.speedrun.com/sm64/run/ylnd4qxz,2023-02-26T21:30:14Z,452.93,452.93,8wlk4n4j,Kaimatix,England,N64,Yes
39,mew9o20m,40,https://www.speedrun.com/sm64/run/mew9o20m,2024-03-20T10:19:46Z,453.01,453.01,8e6k1loj,PhoenixAUS,,N64,Yes
40,z1x68lrm,41,https://www.speedrun.com/sm64/run/z1x68lrm,2021-10-27T22:20:00Z,453.19,453.19,48g979rx,GTM,Antarctica,N64,Yes
41,z1kw3jwy,42,https://www.speedrun.com/sm64/run/z1kw3jwy,2024-02-06T18:52:46Z,453.61,453.61,xz9z40r8,zMatt_,Italy,N64,Yes
42,yvl7nv6z,43,https://www.speedrun.com/sm64/run/yvl7nv6z,2024-06-03T20:00:47Z,454.0,454.0,jo3w720j,JumboJolt,Antarctica,EMU,Yes
43,y69xpgjy,44,https://www.speedrun.com/sm64/run/y69xpgjy,2021-09-15T21:07:37Z,454.03,454.03,18v62qyx,Benji64,Austria,N64,Yes
44,zg2940ey,45,https://www.speedrun.com/sm64/run/zg2940ey,2023-03-28T02:13:59Z,455.05,455.05,qxk4wo6j,saksdal,United States,N64,Yes
45,zx36xj8z,46,https://www.speedrun.com/sm64/run/zx36xj8z,2023-06-06T04:23:16Z,455.52,455.52,1xyd46wx,Kally,United States,N64,Yes
46,y86d981m,47,https://www.speedrun.com/sm64/run/y86d981m,2023-06-08T18:36:34Z,455.8,455.8,8vo90m5x,Nicolascs83,Spain,N64,Yes
47,zn0p8k7y,48,https://www.speedrun.com/sm64/run/zn0p8k7y,2021-09-10T01:06:27Z,456.15,456.15,1xypyovx,Slipperynip,United States,N64,Yes
48,yl696j3y,49,https://www.speedrun.com/sm64/run/yl696j3y,2023-05-03T12:07:51Z,457.0,457.0,8enge328,BenedictFleur123,Netherlands,EMU,Yes
49,mrv4vp2z,49,https://www.speedrun.com/sm64/run/mrv4vp2z,2024-03-23T13:43:00Z,457.0,457.0,8ew0dk28,NotGorilla,Sweden,EMU,Yes
50,zp0n988m,51,https://www.speedrun.com/sm64/run/zp0n988m,2018-05-29T12:35:08Z,457.75,457.75,98r61l38,YuraMofu,Japan,N64,Yes
51,mkvoeo3y,52,https://www.speedrun.com/sm64/run/mkvoeo3y,2023-03-12T18:10:36Z,458.0,458.0,pj0o24rj,Aleph64,Germany,VC,Yes
52,mkq2g05m,52,https://www.speedrun.com/sm64/run/mkq2g05m,2023-09-26T06:40:14Z,458.0,458.0,jnzgrmwj,CyanogenSm64,Uzbekistan,VC,No
53,mrl6794m,54,https://www.speedrun.com/sm64/run/mrl6794m,2023-06-21T23:08:14Z,458.02,458.02,qxkm6mj0,Kyman,Canada,N64,Yes
54,zq0v948y,55,https://www.speedrun.com/sm64/run/zq0v948y,2022-01-11T19:21:24Z,458.23,458.23,98re9d6x,Psyduck64,United States,N64,Yes
55,y2djenjz,56,https://www.speedrun.com/sm64/run/y2djenjz,2020-11-22T14:44:08Z,458.35,458.35,qjoolrej,nobori56,Japan,N64,Yes
56,yl73lx3m,57,https://www.speedrun.com/sm64/run/yl73lx3m,2022-04-06T11:52:29Z,458.38,458.38,18q6977j,Burnito,France,N64,Yes
57,ydjedw0y,58,https://www.speedrun.com/sm64/run/ydjedw0y,2023-06-16T13:12:31Z,458.46,458.46,81q1oq5j,Ian_1243,Peru,N64,Yes
58,0y6gq1m7,59,https://www.speedrun.com/sm64/run/0y6gq1m7,,458.52,458.52,,,,N64,Yes
59,zpw3x7gy,60,https://www.speedrun.com/sm64/run/zpw3x7gy,2023-06-06T06:08:06Z,458.59,458.59,qj23lpxk,Miton,Japan,N64,Yes
60,me301dqz,61,https://www.speedrun.com/sm64/run/me301dqz,2022-06-19T21:45:30Z,460.0,460.0,8vkqwknj,GroundPoundGary,United States,EMU,Yes
61,yl7dq1xm,61,https://www.speedrun.com/sm64/run/yl7dq1xm,2022-06-23T03:17:52Z,460.0,460.0,8ge9k0rj,ryompt,United States,N64,Yes
62,yv8gg2em,61,https://www.speedrun.com/sm64/run/yv8gg2em,2022-12-02T19:48:20Z,460.0,460.0,zxzqlnrx,Cysse,Nauru,EMU,Yes
63,yj2gv2om,61,https://www.speedrun.com/sm64/run/yj2gv2om,2023-06-13T04:42:14Z,460.0,460.0,98r294wx,CapnSR,Canada,EMU,Yes
64,0y6v4npm,65,https://www.speedrun.com/sm64/run/0y6v4npm,2016-09-03T23:18:30Z,461.0,461.0,qxkovg98,gohanie,Japan,N64,Yes
65,mreep52y,65,https://www.speedrun.com/sm64/run/mreep52y,2019-07-06T07:54:25Z,461.0,461.0,zxzpz50j,Fafel,Japan,N64,Yes
66,y46n1x2z,67,https://www.speedrun.com/sm64/run/y46n1x2z,2024-05-31T03:59:39Z,463.0,463.0,8v21mo5j,rawvrt,United States,N64,Yes
67,8y8ok5m1,68,https://www.speedrun.com/sm64/run/8y8ok5m1,,464.0,464.0,,,,N64,Yes
68,zgd0q3dz,68,https://www.speedrun.com/sm64/run/zgd0q3dz,2022-03-18T18:56:11Z,464.0,464.0,j0nmelr8,carrickdan,Ireland,N64,Yes
69,zx7nlkqy,68,https://www.speedrun.com/sm64/run/zx7nlkqy,2022-06-08T20:10:44Z,464.0,464.0,dx3wpl2j,MrJimmysteel25,United States,N64,Yes
70,mrl43x8m,68,https://www.speedrun.com/sm64/run/mrl43x8m,2023-06-07T23:44:30Z,464.0,464.0,jmpp51ej,amsixx,Spain,EMU,Yes
71,m7n60w5z,68,https://www.speedrun.com/sm64/run/m7n60w5z,2024-04-16T02:39:43Z,464.0,464.0,xkm3lk7j,Nonag,Germany,EMU,Yes
72,y25e885y,73,https://www.speedrun.com/sm64/run/y25e885y,2020-06-17T03:50:40Z,465.0,465.0,1xyldrvj,anti,,N64,Yes
73,yod82k5m,73,https://www.speedrun.com/sm64/run/yod82k5m,2022-11-01T09:41:14Z,465.0,465.0,zx7dz1vx,AlejoWasHere,Spain,EMU,Yes
74,y4on663z,73,https://www.speedrun.com/sm64/run/y4on663z,2023-08-06T16:07:06Z,465.0,465.0,8e6vr17j,piegolds,Australia,EMU,Yes
75,zg24q20y,76,https://www.speedrun.com/sm64/run/zg24q20y,2023-04-19T17:55:29Z,466.0,466.0,jn9qe22x,Famin,United States,EMU,Yes
76,mel92wqz,76,https://www.speedrun.com/sm64/run/mel92wqz,2023-06-06T17:26:30Z,466.0,466.0,v816eo5x,Soda,,N64,Yes
77,mkedk8vm,78,https://www.speedrun.com/sm64/run/mkedk8vm,2022-01-24T16:45:24Z,467.0,467.0,jmo4ewn8,Mathematix,United States,N64,Yes
78,pm358n6y,79,https://www.speedrun.com/sm64/run/pm358n6y,2015-06-17T07:17:19Z,468.0,468.0,68wwn48g,Mitagi,Japan,N64,Yes
79,m77rjg0m,79,https://www.speedrun.com/sm64/run/m77rjg0m,2021-11-28T17:35:56Z,468.0,468.0,zxzk1q9x,ikori_o,Japan,N64,Yes
80,mkdlnj3y,79,https://www.speedrun.com/sm64/run/mkdlnj3y,2022-07-31T20:39:39Z,468.0,468.0,v810d5rx,SubmarineCpt,United States,EMU,Yes
81,y86eo0wm,79,https://www.speedrun.com/sm64/run/y86eo0wm,2023-06-18T01:36:11Z,468.0,468.0,pj0mn69x,B1GEY3DPYTH0N,,N64,Yes
82,yl67g7xy,79,https://www.speedrun.com/sm64/run/yl67g7xy,2023-06-30T01:11:50Z,468.0,468.0,j5wo65gj,Blahaj64,Canada,N64,Yes
83,m3q7946y,84,https://www.speedrun.com/sm64/run/m3q7946y,2023-06-14T02:13:11Z,469.0,469.0,8v5253yj,taciturn,United States,EMU,Yes
84,zxwj10qm,84,https://www.speedrun.com/sm64/run/zxwj10qm,2024-01-08T02:29:00Z,469.0,469.0,8q3lvp7j,Nagol64m,United States,EMU,No
85,1zq1ne5m,86,https://www.speedrun.com/sm64/run/1zq1ne5m,2015-11-05T23:59:03Z,470.0,470.0,,,,N64,Yes
86,zxlow2gz,86,https://www.speedrun.com/sm64/run/zxlow2gz,2022-01-12T09:22:00Z,470.0,470.0,98rl4w38,HorrorDoesSpeedRuns,United States,N64,Yes
87,y2e8oxwy,86,https://www.speedrun.com/sm64/run/y2e8oxwy,2022-10-24T05:12:23Z,470.0,470.0,v8lgdovj,Drac,Brazil,N64,Yes
88,mkqg3d1m,86,https://www.speedrun.com/sm64/run/mkqg3d1m,2023-10-23T02:32:46Z,470.0,470.0,7j47lplj,dumpdome64,United States,EMU,Yes
89,y8k7kqny,86,https://www.speedrun.com/sm64/run/y8k7kqny,2024-02-03T23:32:21Z,470.0,470.0,x72zygq8,Avasion,United States,EMU,Yes
90,zq8r009z,86,https://www.speedrun.com/sm64/run/zq8r009z,2024-03-03T08:31:02Z,470.0,470.0,8107re5x,Amush_MashB,Singapore,EMU,Yes
91,z0pnr7ey,92,https://www.speedrun.com/sm64/run/z0pnr7ey,2022-06-08T12:29:17Z,471.0,471.0,8rpv21dj,ZeusSM64,New Zealand,EMU,Yes
92,m3qrw7gy,92,https://www.speedrun.com/sm64/run/m3qrw7gy,2023-06-12T04:39:44Z,471.0,471.0,jm3lqln8,Mauir,Chile,EMU,Yes
93,meljqlqz,92,https://www.speedrun.com/sm64/run/meljqlqz,2023-06-24T16:45:09Z,471.0,471.0,8gee0n2j,Doginator,United States,N64,Yes
94,m7nwp7ez,92,https://www.speedrun.com/sm64/run/m7nwp7ez,2024-04-06T22:42:42Z,471.0,471.0,8lpgwllj,Vadien,United States,N64,Yes
95,z57wpngm,96,https://www.speedrun.com/sm64/run/z57wpngm,2020-01-25T10:12:43Z,472.0,472.0,qjned9qj,tami,Japan,N64,Yes
96,ylv962rm,96,https://www.speedrun.com/sm64/run/ylv962rm,2020-09-15T09:19:32Z,472.0,472.0,7j4drzdj,AppleJuice,United States,EMU,Yes
97,zn75qw8m,96,https://www.speedrun.com/sm64/run/zn75qw8m,2022-03-07T04:24:39Z,472.0,472.0,zxzzzrxq,Moose,United States,N64,Yes
98,zq79okrm,96,https://www.speedrun.com/sm64/run/zq79okrm,2022-06-06T04:32:30Z,472.0,472.0,8qz5qoq8,BizzareScape,Mexico,N64,Yes
99,zq7dke9m,96,https://www.speedrun.com/sm64/run/zq7dke9m,2022-06-17T16:25:31Z,472.0,472.0,68wzrnv8,aussieadam,United States,EMU,Yes
100,zp9x5kxm,96,https://www.speedrun.com/sm64/run/zp9x5kxm,2022-06-29T19:08:34Z,472.0,472.0,j4r2ynw8,Lojen,United States,VC,Yes
101,y2eg52jy,96,https://www.speedrun.com/sm64/run/y2eg52jy,2022-09-20T03:40:33Z,472.0,472.0,98rp933j,BobTheDonkey_,Canada,N64,Yes
102,mrl6le8m,96,https://www.speedrun.com/sm64/run/mrl6le8m,2023-06-22T17:55:07Z,472.0,472.0,jpm2m44j,happydude124,United States,EMU,Yes
103,yvvqq1ey,96,https://www.speedrun.com/sm64/run/yvvqq1ey,2023-11-09T16:30:57Z,472.0,472.0,98rky4qx,BigCheese,United States,VC,Yes
104,z0d352ey,96,https://www.speedrun.com/sm64/run/z0d352ey,2024-02-24T21:57:59Z,472.0,472.0,joo3093j,ChiaraSM64,France,EMU,Yes
105,y46njxnz,96,https://www.speedrun.com/sm64/run/y46njxnz,2024-06-03T19:43:21Z,472.0,472.0,8dpn5mg8,tiles_,Ireland,EMU,Yes
106,z5709ddm,107,https://www.speedrun.com/sm64/run/z5709ddm,2019-08-13T16:04:03Z,473.0,473.0,48gqo07j,darkdog47,United States,VC,Yes
107,zq7wgx1m,107,https://www.speedrun.com/sm64/run/zq7wgx1m,2022-04-27T20:01:08Z,473.0,473.0,pj0eny48,scoagogo,Northern Ireland,EMU,Yes
108,z52egn5z,107,https://www.speedrun.com/sm64/run/z52egn5z,2022-06-10T15:42:55Z,473.0,473.0,x7qqopy8,Kudo,France,EMU,Yes
109,znqd3plz,107,https://www.speedrun.com/sm64/run/znqd3plz,2022-11-21T15:53:28Z,473.0,473.0,qjomp63x,Frisson4,Québec,N64,Yes
110,zgerrqvy,107,https://www.speedrun.com/sm64/run/zgerrqvy,2023-06-15T22:19:10Z,473.0,473.0,qj2w3rpj,BlueBob,Canada,N64,Yes
111,z1lv10gm,107,https://www.speedrun.com/sm64/run/z1lv10gm,2023-07-29T21:34:01Z,473.0,473.0,j2636gox,smc_,Scotland,N64,Yes
112,m7wxgvwz,113,https://www.speedrun.com/sm64/run/m7wxgvwz,2022-01-24T02:55:05Z,474.0,474.0,j5vgmmg8,Hendyman,Germany,EMU,Yes
113,yl6qno2y,113,https://www.speedrun.com/sm64/run/yl6qno2y,2023-06-11T02:22:40Z,474.0,474.0,8vkn1mnj,madware,Chile,N64,Yes
114,z1kjge9y,113,https://www.speedrun.com/sm64/run/z1kjge9y,2023-09-27T17:31:09Z,474.0,474.0,pj0322mj,Erthide,Québec,VC,Yes
115,y6qedgqz,113,https://www.speedrun.com/sm64/run/y6qedgqz,2023-12-29T14:19:14Z,474.0,474.0,j4rpdvw8,DerMuriToaster,Germany,EMU,Yes
116,kz536jdy,117,https://www.speedrun.com/sm64/run/kz536jdy,2015-07-30T06:13:44Z,475.0,475.0,,,,N64,Yes
117,emk7o01y,117,https://www.speedrun.com/sm64/run/emk7o01y,2015-09-08T00:22:47Z,475.0,475.0,qjn9dwxm,360Chrism,Germany,VC,Yes
118,yo48xwdm,117,https://www.speedrun.com/sm64/run/yo48xwdm,2018-03-30T04:21:50Z,475.0,475.0,qj2y1r68,JJsrl,United States,N64,Yes
119,z013po4y,117,https://www.speedrun.com/sm64/run/z013po4y,2019-06-17T01:43:22Z,475.0,475.0,98r2y03x,SoloQ,United States,EMU,Yes
120,m3gon1qz,117,https://www.speedrun.com/sm64/run/m3gon1qz,2020-09-20T11:05:46Z,475.0,475.0,1xy05zjr,turara32767,Japan,N64,Yes
121,znpqew9m,117,https://www.speedrun.com/sm64/run/znpqew9m,2022-06-04T20:24:24Z,475.0,475.0,y8dz54gj,Maosfx,United States,N64,Yes
122,yd1gx5xy,117,https://www.speedrun.com/sm64/run/yd1gx5xy,2022-09-18T17:58:28Z,475.0,475.0,8e9my76j,Nardomarco,Germany,EMU,Yes
123,mrl6332m,117,https://www.speedrun.com/sm64/run/mrl6332m,2023-06-24T23:19:11Z,475.0,475.0,j4232gmx,VonJim,Québec,N64,Yes
124,8yvnl4mo,125,https://www.speedrun.com/sm64/run/8yvnl4mo,,476.0,476.0,,,,N64,Yes
125,oy2qeqwy,125,https://www.speedrun.com/sm64/run/oy2qeqwy,2015-02-17T20:04:21Z,476.0,476.0,18qnw78n,Mese,Japan,N64,Yes
126,dy4e0wqm,125,https://www.speedrun.com/sm64/run/dy4e0wqm,2015-07-30T06:16:17Z,476.0,476.0,,,,N64,Yes
127,ywk5g63y,125,https://www.speedrun.com/sm64/run/ywk5g63y,2021-11-04T18:46:23Z,476.0,476.0,e8evzg7x,gamiru,Japan,N64,Yes
128,1zq45w9m,129,https://www.speedrun.com/sm64/run/1zq45w9m,2015-07-30T06:17:23Z,477.0,477.0,,,,N64,No
129,kz5xjeey,129,https://www.speedrun.com/sm64/run/kz5xjeey,2016-03-17T14:43:51Z,477.0,477.0,zx7gnyx7,Dwhatever,Germany,N64,Yes
130,zqe49pxz,129,https://www.speedrun.com/sm64/run/zqe49pxz,2023-01-02T20:14:55Z,477.0,477.0,j2y0pkl8,TobiiSR,Austria,VC,Yes
131,z0np0l8m,129,https://www.speedrun.com/sm64/run/z0np0l8m,2023-02-02T14:05:23Z,477.0,477.0,x7q4gvq8,badlski,Finland,EMU,Yes
132,yj2ej8nm,129,https://www.speedrun.com/sm64/run/yj2ej8nm,2023-07-29T12:44:59Z,477.0,477.0,8w1rr94x,sanj,Canada,EMU,Yes
133,0znv573m,134,https://www.speedrun.com/sm64/run/0znv573m,2016-06-27T23:51:46Z,478.0,478.0,kjp9p28q,Sigotu,Poland,EMU,Yes
134,z0plkgey,134,https://www.speedrun.com/sm64/run/z0plkgey,2022-06-05T23:16:48Z,478.0,478.0,18vkpkyj,KobrahCJ,United States,N64,Yes
135,y88xnqdy,134,https://www.speedrun.com/sm64/run/y88xnqdy,2022-06-05T19:52:48Z,478.0,478.0,kj90merj,FinW,,N64,Yes
136,yddj09vy,134,https://www.speedrun.com/sm64/run/yddj09vy,2022-06-13T04:37:10Z,478.0,478.0,kjpoery8,Falcon,Canada,N64,Yes
137,yjlwwq7z,138,https://www.speedrun.com/sm64/run/yjlwwq7z,2020-07-06T18:55:25Z,479.0,479.0,qjoq7yl8,KevinKrunch,United States,N64,Yes
138,zgd11pdz,138,https://www.speedrun.com/sm64/run/zgd11pdz,2022-03-15T02:17:42Z,479.0,479.0,8rpp0egj,Bluth,United States,N64,No
139,ydgp51qy,138,https://www.speedrun.com/sm64/run/ydgp51qy,2023-03-29T13:03:52Z,479.0,479.0,68w4ro4x,wara,Japan,N64,Yes
140,y98nnwez,138,https://www.speedrun.com/sm64/run/y98nnwez,2023-06-03T17:43:34Z,479.0,479.0,86n94m0x,Joanbros,France,EMU,Yes
141,y4o2oddz,138,https://www.speedrun.com/sm64/run/y4o2oddz,2023-06-05T11:48:56Z,479.0,479.0,8gee7n7j,LxqZach,Germany,N64,Yes
142,m3q032gy,138,https://www.speedrun.com/sm64/run/m3q032gy,2023-07-21T21:48:08Z,479.0,479.0,j4rg3z58,CheesyLeech,United States,N64,No
143,7z0gp5jy,144,https://www.speedrun.com/sm64/run/7z0gp5jy,2017-02-26T20:22:51Z,480.0,480.0,0jm02o81,Tristan,United States,N64,Yes
144,mkk0qxlm,144,https://www.speedrun.com/sm64/run/mkk0qxlm,2022-06-15T12:33:25Z,480.0,480.0,x7m9r50x,SaschaSR,Germany,EMU,Yes
145,z0pdxe8y,144,https://www.speedrun.com/sm64/run/z0pdxe8y,2022-06-24T04:30:47Z,480.0,480.0,48geze7j,heeheex2,Canada,VC,Yes
146,yv0odo8z,144,https://www.speedrun.com/sm64/run/yv0odo8z,2022-08-31T04:02:42Z,480.0,480.0,8dw231lj,Snepy,Chile,N64,Yes
147,zqe8r6xz,144,https://www.speedrun.com/sm64/run/zqe8r6xz,2023-02-27T01:03:10Z,480.0,480.0,qj2z19nj,TheCrit,United States,EMU,Yes
148,z1l8lxjm,144,https://www.speedrun.com/sm64/run/z1l8lxjm,2023-06-05T07:02:53Z,480.0,480.0,j96ww5vj,asandal,United States,N64,Yes
149,zpwpj7gy,144,https://www.speedrun.com/sm64/run/zpwpj7gy,2023-07-19T13:36:01Z,480.0,480.0,zxz1vorj,Karyno,France,N64,Yes
150,yj2ekonm,144,https://www.speedrun.com/sm64/run/yj2ekonm,2023-07-29T17:53:48Z,480.0,480.0,8r7412qj,Rynnoo,United States,N64,Yes
151,yjwppk7m,144,https://www.speedrun.com/sm64/run/yjwppk7m,2023-11-17T14:30:21Z,480.0,480.0,jn227vqj,MW_65536,Japan,N64,Yes
152,y4qj64qm,153,https://www.speedrun.com/sm64/run/y4qj64qm,2022-07-03T17:59:05Z,481.0,481.0,zx76v0j7,Taggo,Sweden,N64,Yes
153,zx36e0gz,153,https://www.speedrun.com/sm64/run/zx36e0gz,2023-06-08T00:10:27Z,481.0,481.0,jo35yn7j,Luisito,Mexico,VC,Yes
154,7z09k5jz,155,https://www.speedrun.com/sm64/run/7z09k5jz,2015-07-30T06:19:17Z,482.0,482.0,qj26pqnx,NyZ,Japan,N64,Yes
155,yjkevpdm,155,https://www.speedrun.com/sm64/run/yjkevpdm,2018-02-17T11:38:49Z,482.0,482.0,,,,N64,Yes
156,y4ro5lnz,155,https://www.speedrun.com/sm64/run/y4ro5lnz,2021-06-08T01:11:30Z,482.0,482.0,1xy1oozx,ringo792,United States,N64,Yes
157,mrlegk2m,155,https://www.speedrun.com/sm64/run/mrlegk2m,2023-05-19T10:54:04Z,482.0,482.0,pj0rd9mj,Gemini_,Australia,EMU,Yes
158,y8w8vw1y,155,https://www.speedrun.com/sm64/run/y8w8vw1y,2024-04-14T09:04:01Z,482.0,482.0,xyovdowj,Drainsow,Germany,EMU,Yes
159,zp6x2kvm,155,https://www.speedrun.com/sm64/run/zp6x2kvm,2024-05-20T15:23:46Z,482.0,482.0,xz27094x,Sadr,France,EMU,Yes
160,z0e85k9m,161,https://www.speedrun.com/sm64/run/z0e85k9m,2018-02-09T18:40:33Z,483.0,483.0,zx766dyj,Tencho,Japan,N64,Yes
161,y8971oxm,161,https://www.speedrun.com/sm64/run/y8971oxm,2019-04-18T13:33:15Z,483.0,483.0,kjpqy9yx,Gainai,Germany,N64,Yes
162,7z0r2jez,163,https://www.speedrun.com/sm64/run/7z0r2jez,2015-11-06T00:15:20Z,484.0,484.0,,,,N64,Yes
163,0y6r85qy,163,https://www.speedrun.com/sm64/run/0y6r85qy,2015-07-30T06:20:48Z,484.0,484.0,,,,N64,Yes
164,y6od691y,163,https://www.speedrun.com/sm64/run/y6od691y,2023-01-13T11:16:43Z,484.0,484.0,x35wo52j,2porridge,United States,N64,Yes
165,mel4vr8z,163,https://www.speedrun.com/sm64/run/mel4vr8z,2023-06-14T02:57:05Z,484.0,484.0,1xyw6wn8,markinator99,United States,N64,No
166,y236o05m,167,https://www.speedrun.com/sm64/run/y236o05m,2018-04-02T00:51:50Z,485.0,485.0,1xyo4enj,chlidlunk,France,VC,Yes
