,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
83,yl72o8rm,84,https://www.speedrun.com/sm64/run/yl72o8rm,2022-07-15T00:44:25Z,939.0,939.0,8rpv21dj,ZeusSM64,New Zealand,EMU,No
84,z1lp2jjm,85,https://www.speedrun.com/sm64/run/z1lp2jjm,2023-06-26T23:58:20Z,939.06,939.06,18vk21yj,Tabascoth,Austria,N64,Yes
85,y9jxdnrm,86,https://www.speedrun.com/sm64/run/y9jxdnrm,2024-04-23T02:47:11Z,939.17,939.17,8v21mo5j,rawvrt,United States,N64,Yes
86,y8jknj5z,87,https://www.speedrun.com/sm64/run/y8jknj5z,2022-02-10T18:42:38Z,939.2,939.2,8gee7n7j,LxqZach,Germany,N64,Yes
87,y4652w2z,88,https://www.speedrun.com/sm64/run/y4652w2z,2024-02-19T14:01:38Z,939.67,939.67,1xy05zjr,turara32767,Japan,N64,Yes
88,zn75v48m,89,https://www.speedrun.com/sm64/run/zn75v48m,2022-03-07T17:53:00Z,941.57,941.57,v81ddq38,Smau,Finland,N64,Yes
89,zn4kk07m,90,https://www.speedrun.com/sm64/run/zn4kk07m,2018-07-24T19:00:10Z,942.0,942.0,98rp5e6j,Paracusia,Australia,EMU,Yes
90,ywr1g1pm,90,https://www.speedrun.com/sm64/run/ywr1g1pm,2023-05-03T21:26:03Z,942.0,942.0,8g51pypj,LinuxHater,Spain,EMU,Yes
91,z0jpxw9y,90,https://www.speedrun.com/sm64/run/z0jpxw9y,2023-06-28T00:13:50Z,942.0,942.0,8v5253yj,taciturn,United States,EMU,Yes
92,ywrok59m,93,https://www.speedrun.com/sm64/run/ywrok59m,2023-08-16T00:13:02Z,942.06,942.06,j5wo65gj,Blahaj64,Canada,N64,Yes
93,me3pl02z,94,https://www.speedrun.com/sm64/run/me3pl02z,2022-07-11T18:23:28Z,942.64,942.64,y8dz54gj,Maosfx,United States,N64,Yes
94,yvowlo8z,95,https://www.speedrun.com/sm64/run/yvowlo8z,2021-11-27T16:15:40Z,942.83,942.83,dx394zkx,max25,England,N64,Yes
95,m78k20wz,96,https://www.speedrun.com/sm64/run/m78k20wz,2021-04-04T00:49:24Z,943.0,943.0,pj0o24rj,Aleph64,Germany,VC,Yes
96,zq86k95z,96,https://www.speedrun.com/sm64/run/zq86k95z,2024-02-18T03:31:07Z,943.0,943.0,x72zygq8,Avasion,United States,EMU,Yes
97,y2kjk1jy,98,https://www.speedrun.com/sm64/run/y2kjk1jy,2023-12-02T16:32:16Z,943.1,943.1,,,,N64,Yes
98,ywn1eg0y,99,https://www.speedrun.com/sm64/run/ywn1eg0y,2023-09-11T21:56:36Z,943.33,943.33,j2636gox,smc_,Scotland,N64,Yes
99,mel4d83z,100,https://www.speedrun.com/sm64/run/mel4d83z,2023-06-18T17:05:29Z,944.51,944.51,8gee0n2j,Doginator,United States,N64,Yes
100,m3kxxrqy,101,https://www.speedrun.com/sm64/run/m3kxxrqy,2023-11-25T12:15:05Z,944.97,944.97,xzlelze8,xWicko,Australia,N64,Yes
101,m30wopwm,102,https://www.speedrun.com/sm64/run/m30wopwm,2024-05-25T10:24:32Z,945.18,945.18,8d4ywn58,vitroncio,Brazil,N64,Yes
102,2yww50y4,103,https://www.speedrun.com/sm64/run/2yww50y4,,946.0,946.0,e8eepzo8,alextolio,Greece,VC,Yes
103,y629196z,103,https://www.speedrun.com/sm64/run/y629196z,2023-06-19T04:27:20Z,946.0,946.0,xk31v928,Dude095,United States,EMU,Yes
104,y461rjnz,103,https://www.speedrun.com/sm64/run/y461rjnz,2024-03-02T23:06:07Z,946.0,946.0,x7qqopy8,Kudo,France,VC,Yes
105,mrvv8o8z,103,https://www.speedrun.com/sm64/run/mrvv8o8z,2024-05-13T08:43:10Z,946.0,946.0,8enge328,BenedictFleur123,Netherlands,EMU,Yes
106,y4809eqm,107,https://www.speedrun.com/sm64/run/y4809eqm,2022-03-05T02:30:40Z,946.64,946.64,qxkovg98,gohanie,Japan,N64,Yes
107,z1lgk47m,108,https://www.speedrun.com/sm64/run/z1lgk47m,2023-07-03T07:38:47Z,946.81,946.81,jm392d48,k8ehops,United States,N64,Yes
108,znv85g9m,109,https://www.speedrun.com/sm64/run/znv85g9m,2023-05-05T09:12:42Z,947.0,947.0,jnzgrmwj,CyanogenSm64,Uzbekistan,VC,No
109,mew0q3qm,109,https://www.speedrun.com/sm64/run/mew0q3qm,2024-05-12T05:51:49Z,947.0,947.0,8e6vr17j,piegolds,Australia,EMU,Yes
110,y2poq0wz,111,https://www.speedrun.com/sm64/run/y2poq0wz,2022-07-22T06:38:39Z,947.4,947.4,j4rg3z58,CheesyLeech,United States,N64,Yes
111,yo4rk57m,112,https://www.speedrun.com/sm64/run/yo4rk57m,2017-09-27T17:10:41Z,947.94,947.94,qxk45r6j,hokorobi,Japan,N64,Yes
112,m7377g5y,113,https://www.speedrun.com/sm64/run/m7377g5y,2023-11-01T00:32:16Z,948.0,948.0,xk4zke6j,ElDeve,Argentina,EMU,No
113,zxw3k25m,113,https://www.speedrun.com/sm64/run/zxw3k25m,2023-12-07T10:06:10Z,948.0,948.0,8w1rr94x,sanj,Canada,EMU,Yes
114,me0dr38z,115,https://www.speedrun.com/sm64/run/me0dr38z,2024-01-25T22:21:19Z,948.15,948.15,8r2w1n3x,Kinosura,France,N64,Yes
115,z0pgrw9y,116,https://www.speedrun.com/sm64/run/z0pgrw9y,2022-07-23T01:26:57Z,948.16,948.16,qjnel1dj,Zoro64,Germany,N64,Yes
116,y8wdk9dy,117,https://www.speedrun.com/sm64/run/y8wdk9dy,2024-03-28T22:47:17Z,948.23,948.23,8e6qyddj,Salemba,Austria,N64,Yes
117,y9vxo2km,118,https://www.speedrun.com/sm64/run/y9vxo2km,2022-06-02T01:02:03Z,948.24,948.24,qj2w3rpj,BlueBob,Canada,N64,Yes
118,mk504lxm,119,https://www.speedrun.com/sm64/run/mk504lxm,2021-09-26T13:45:38Z,949.0,949.0,kjp9p28q,Sigotu,Poland,EMU,Yes
119,zp201d8y,119,https://www.speedrun.com/sm64/run/zp201d8y,2021-12-13T04:26:19Z,949.0,949.0,7j4drzdj,AppleJuice,United States,EMU,Yes
120,m7p2vgwm,121,https://www.speedrun.com/sm64/run/m7p2vgwm,2018-12-02T12:46:49Z,949.1,949.1,qjn77418,sorichi,Japan,N64,Yes
121,zx7go35y,122,https://www.speedrun.com/sm64/run/zx7go35y,2022-05-15T04:24:40Z,949.11,949.11,kj90merj,FinW,,N64,Yes
122,ywjw96pz,123,https://www.speedrun.com/sm64/run/ywjw96pz,2022-02-26T23:00:28Z,949.23,949.23,qj21mo8k,CartoonBuffoon,,N64,Yes
123,zxw7qw8m,124,https://www.speedrun.com/sm64/run/zxw7qw8m,2023-11-19T01:40:28Z,949.46,949.46,48gyq9p8,Shyanji,Brazil,N64,Yes
124,m7348owy,125,https://www.speedrun.com/sm64/run/m7348owy,2024-01-27T15:45:05Z,949.53,949.53,18qowewj,Majoog,South Korea,N64,Yes
125,zx8440em,126,https://www.speedrun.com/sm64/run/zx8440em,2022-08-05T15:07:10Z,949.6,949.6,8qz5qoq8,BizzareScape,Mexico,N64,Yes
126,meej2x0m,127,https://www.speedrun.com/sm64/run/meej2x0m,2023-01-27T20:41:36Z,949.63,949.63,j0n10kw8,jaquarium,United States,N64,Yes
127,y2290r6y,128,https://www.speedrun.com/sm64/run/y2290r6y,2024-02-15T00:45:42Z,950.0,950.0,pj0eny48,scoagogo,Northern Ireland,EMU,Yes
128,z5vwj15m,129,https://www.speedrun.com/sm64/run/z5vwj15m,2022-02-28T01:39:38Z,950.01,950.01,8qrgozwj,Oxelput,Germany,N64,Yes
129,m3qlp4wy,130,https://www.speedrun.com/sm64/run/m3qlp4wy,2023-07-09T22:10:22Z,950.13,950.13,8r7412qj,Rynnoo,United States,N64,Yes
130,znqr4w9z,131,https://www.speedrun.com/sm64/run/znqr4w9z,2022-08-08T15:14:24Z,950.5,950.5,jpov2508,nonnn,Japan,N64,Yes
131,zxwpe1em,132,https://www.speedrun.com/sm64/run/zxwpe1em,2024-01-26T01:17:07Z,951.0,951.0,jn3gwmqx,Roseatia,England,EMU,Yes
132,ydn283jm,133,https://www.speedrun.com/sm64/run/ydn283jm,2024-05-06T22:55:22Z,951.08,951.08,xz0e5qe8,EddieMathews,United States,N64,Yes
133,zg7ol5vz,134,https://www.speedrun.com/sm64/run/zg7ol5vz,2019-01-29T20:32:35Z,951.11,951.11,zx7gnyx7,Dwhatever,Germany,N64,Yes
134,m70wpp0y,135,https://www.speedrun.com/sm64/run/m70wpp0y,2023-06-19T23:47:39Z,951.31,951.31,j96ww5vj,asandal,United States,N64,Yes
135,mel95k9z,136,https://www.speedrun.com/sm64/run/mel95k9z,2023-06-07T07:44:18Z,951.68,951.68,j4r5lm58,Dorious,Australia,N64,Yes
136,y8112r1z,137,https://www.speedrun.com/sm64/run/y8112r1z,2019-06-26T07:15:02Z,952.0,952.0,qxkg359j,AdamFerrari,United States,VC,Yes
137,yoj74ojm,137,https://www.speedrun.com/sm64/run/yoj74ojm,2019-08-14T23:34:02Z,952.0,952.0,7j47lplj,dumpdome64,United States,EMU,Yes
138,yj8krpdm,137,https://www.speedrun.com/sm64/run/yj8krpdm,2022-12-08T17:03:24Z,952.0,952.0,jn2zwo1j,Alessiow,Italy,EMU,No
139,ydnqkvvm,140,https://www.speedrun.com/sm64/run/ydnqkvvm,2024-02-23T20:06:28Z,952.25,952.25,xzld0398,Xx_Mario_xX,Japan,N64,No
140,y804wr5m,141,https://www.speedrun.com/sm64/run/y804wr5m,2023-04-07T23:13:24Z,952.31,952.31,8q316z7j,dista,United States,N64,Yes
141,yw02nlpm,142,https://www.speedrun.com/sm64/run/yw02nlpm,2021-03-20T14:00:53Z,952.35,952.35,18q3zwqj,Dekudude,England,N64,Yes
142,z0xl738z,143,https://www.speedrun.com/sm64/run/z0xl738z,2023-11-24T13:46:48Z,952.43,952.43,8vkkkz5j,haruto701,Japan,N64,Yes
143,z5p6jdjm,144,https://www.speedrun.com/sm64/run/z5p6jdjm,2023-08-09T09:14:24Z,952.46,952.46,jp4q645j,GoodGrieth,,N64,Yes
144,y960o1vy,145,https://www.speedrun.com/sm64/run/y960o1vy,2022-12-24T11:11:00Z,952.48,952.48,x7w7vor8,jokehow,United States,N64,Yes
145,y27n149z,146,https://www.speedrun.com/sm64/run/y27n149z,2021-10-21T02:34:31Z,952.71,952.71,kjpoery8,Falcon,Canada,N64,Yes
146,ywren80m,147,https://www.speedrun.com/sm64/run/ywren80m,2023-04-27T12:29:56Z,953.0,953.0,863w7qw8,sakoi,Japan,N64,No
147,y86r00nm,147,https://www.speedrun.com/sm64/run/y86r00nm,2023-05-29T21:46:27Z,953.0,953.0,8r2oq5dx,EdgySM64,Brazil,EMU,Yes
148,z19n49rm,147,https://www.speedrun.com/sm64/run/z19n49rm,2024-05-23T22:14:44Z,953.0,953.0,jo3w720j,JumboJolt,Antarctica,EMU,Yes
149,z18wnkjy,150,https://www.speedrun.com/sm64/run/z18wnkjy,2021-04-08T14:29:14Z,953.25,953.25,qjned9qj,tami,Japan,N64,Yes
150,mk023vvz,151,https://www.speedrun.com/sm64/run/mk023vvz,2023-05-14T12:10:17Z,953.33,953.33,zx7gw1rx,Invisible_hole,United States,N64,Yes
151,ydg4rrvy,152,https://www.speedrun.com/sm64/run/ydg4rrvy,2023-03-18T07:26:17Z,954.0,954.0,jprd33y8,DreweySR,United States,EMU,Yes
152,y86q0q1m,152,https://www.speedrun.com/sm64/run/y86q0q1m,2023-05-02T23:10:25Z,954.0,954.0,jmpp51ej,amsixx,Spain,EMU,Yes
153,y4o50o3z,152,https://www.speedrun.com/sm64/run/y4o50o3z,2023-05-05T07:15:02Z,954.0,954.0,qjo1ovnx,FireGoesFast,Australia,VC,Yes
154,yllejj3y,152,https://www.speedrun.com/sm64/run/yllejj3y,2023-11-12T11:12:00Z,954.0,954.0,x3mw0278,ViperVenom95,Australia,EMU,Yes
155,zn2e579z,152,https://www.speedrun.com/sm64/run/zn2e579z,2024-05-11T14:10:58Z,954.0,954.0,zxz1vorj,Karyno,France,N64,Yes
156,7z09k9jz,157,https://www.speedrun.com/sm64/run/7z09k9jz,2015-07-30T07:03:44Z,954.3,954.3,48gev4rj,puncayshun,United States,N64,No
157,zx8wpvkm,158,https://www.speedrun.com/sm64/run/zx8wpvkm,2022-09-29T13:45:22Z,954.33,954.33,8vo319ex,fisterra,Japan,N64,Yes
158,ywkg723y,159,https://www.speedrun.com/sm64/run/ywkg723y,2021-10-13T10:25:00Z,954.85,954.85,e8e6edj0,GothicLogic,United Kingdom,N64,Yes
159,yll64nxy,160,https://www.speedrun.com/sm64/run/yll64nxy,2023-12-07T02:10:42Z,954.98,954.98,j4232gmx,VonJim,Québec,N64,Yes
160,mk7vv0xy,161,https://www.speedrun.com/sm64/run/mk7vv0xy,2021-02-25T08:01:24Z,955.0,955.0,86n47yqx,Timmybuoy,United States,N64,Yes
161,y6ne1njz,161,https://www.speedrun.com/sm64/run/y6ne1njz,2022-02-21T16:27:37Z,955.0,955.0,7j4q7emx,eleesuh,Germany,N64,Yes
162,zgeo830y,161,https://www.speedrun.com/sm64/run/zgeo830y,2023-07-27T04:57:28Z,955.0,955.0,8qrwg4dj,nicov2k,United States,EMU,Yes
163,yleojqxz,164,https://www.speedrun.com/sm64/run/yleojqxz,2022-01-04T13:37:27Z,955.23,955.23,18q9317j,kagami,Japan,N64,Yes
164,mk90e41z,165,https://www.speedrun.com/sm64/run/mk90e41z,2018-12-12T17:05:19Z,955.46,955.46,kjpok428,timlittlefree,United States,N64,Yes
165,zp9kgnrm,166,https://www.speedrun.com/sm64/run/zp9kgnrm,2022-07-03T00:00:28Z,955.48,955.48,y8dw9zgj,Alkobakknarko,Norway,N64,Yes
