,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
46,yd6wlnvz,46,https://www.speedrun.com/sm64/run/yd6wlnvz,2019-09-21T15:01:29Z,2894,2894,98rp5e6j,Paracusia,Australia,N64,Yes
47,mkp9q21y,46,https://www.speedrun.com/sm64/run/mkp9q21y,2024-02-27T00:43:07Z,2894,2894,0jmo9zn8,Redmoss,United States,N64,Yes
48,zx8g4kqm,49,https://www.speedrun.com/sm64/run/zx8g4kqm,2022-08-23T14:31:44Z,2896,2896,kj9egwv8,Afrodafro,Norway,N64,Yes
49,zqwn21rz,50,https://www.speedrun.com/sm64/run/zqwn21rz,2020-08-14T23:51:22Z,2897,2897,kjpqy9yx,Gainai,Germany,N64,Yes
50,ywgnw20z,50,https://www.speedrun.com/sm64/run/ywgnw20z,2024-05-11T04:32:26Z,2897,2897,xk31v928,Dude095,United States,EMU,Yes
51,me7glq8y,52,https://www.speedrun.com/sm64/run/me7glq8y,2021-06-20T23:57:31Z,2899,2899,y8dz54gj,Maosfx,United States,VC,Yes
52,me8296qm,53,https://www.speedrun.com/sm64/run/me8296qm,2019-02-20T17:15:18Z,2900,2900,kj9ylvx4,V1RO,Canada,N64,Yes
53,mk4pgr1y,54,https://www.speedrun.com/sm64/run/mk4pgr1y,2018-01-15T20:38:02Z,2902,2902,,,,N64,Yes
54,ydg55pxy,55,https://www.speedrun.com/sm64/run/ydg55pxy,2022-12-25T23:43:54Z,2903,2903,68wwn48g,Mitagi,Japan,N64,Yes
55,zn4g8v3m,56,https://www.speedrun.com/sm64/run/zn4g8v3m,2019-02-17T22:11:43Z,2904,2904,kj9yz0wx,Liam,United States,N64,Yes
56,zqwq7j9z,56,https://www.speedrun.com/sm64/run/zqwq7j9z,2020-07-18T10:34:14Z,2904,2904,1xyl49zj,Nebula,Australia,EMU,Yes
57,zqer725z,58,https://www.speedrun.com/sm64/run/zqer725z,2022-12-20T17:28:47Z,2906,2906,8wlk4n4j,Kaimatix,England,N64,No
58,y6q0866z,58,https://www.speedrun.com/sm64/run/y6q0866z,2023-11-20T00:31:54Z,2906,2906,qjn77418,sorichi,Japan,N64,No
59,nz1lv6jm,60,https://www.speedrun.com/sm64/run/nz1lv6jm,2016-06-25T21:30:46Z,2908,2908,dx351yqj,siglemic,United States,VC,Yes
60,yjwde2nm,60,https://www.speedrun.com/sm64/run/yjwde2nm,2023-11-26T19:49:42Z,2908,2908,kj9z6pn8,Sunnard,France,EMU,Yes
61,mr4w5e2z,62,https://www.speedrun.com/sm64/run/mr4w5e2z,2021-03-28T10:19:01Z,2909,2909,zxze2zex,Flixer,United States,N64,Yes
62,z07nxx9y,62,https://www.speedrun.com/sm64/run/z07nxx9y,2021-09-24T10:42:02Z,2909,2909,e8e6edj0,GothicLogic,United Kingdom,N64,Yes
63,zqvl259m,62,https://www.speedrun.com/sm64/run/zqvl259m,2021-11-22T14:15:10Z,2909,2909,18vk21yj,Tabascoth,Austria,N64,Yes
64,zgrjqxem,65,https://www.speedrun.com/sm64/run/zgrjqxem,2021-10-23T03:40:35Z,2910,2910,qxk4wo6j,saksdal,United States,N64,Yes
65,m3q9n0wy,66,https://www.speedrun.com/sm64/run/m3q9n0wy,2023-04-24T22:26:06Z,2911,2911,qxkvqp2j,PKT_Distinct,France,N64,Yes
66,zxqkek8m,67,https://www.speedrun.com/sm64/run/zxqkek8m,2024-03-06T23:13:24Z,2912,2912,0jm36qe8,Xein64,Germany,N64,Yes
67,y60rpv6y,68,https://www.speedrun.com/sm64/run/y60rpv6y,2022-05-02T05:24:45Z,2914,2914,qxkm6mj0,Kyman,Canada,N64,Yes
68,y6q9pkqz,69,https://www.speedrun.com/sm64/run/y6q9pkqz,2023-10-30T13:05:05Z,2915,2915,zxzqlnrx,Cysse,Nauru,EMU,Yes
69,zpp49o8z,70,https://www.speedrun.com/sm64/run/zpp49o8z,2023-09-27T06:37:52Z,2917,2917,j5vgqlw8,crazywhw,United States,N64,Yes
70,y96n6n2y,71,https://www.speedrun.com/sm64/run/y96n6n2y,2023-01-08T13:41:29Z,2918,2918,x359w0kj,mickyyyr,Australia,N64,Yes
71,m7wn419z,72,https://www.speedrun.com/sm64/run/m7wn419z,2022-02-16T06:15:55Z,2921,2921,xkogpw98,Flandral,Brazil,EMU,Yes
72,y6lgewjy,73,https://www.speedrun.com/sm64/run/y6lgewjy,2020-01-15T22:30:01Z,2922,2922,5j5v2nz8,Shans,Australia,EMU,Yes
73,9mewgx3m,74,https://www.speedrun.com/sm64/run/9mewgx3m,2016-08-27T22:18:04Z,2925,2925,18q3r20j,Animazism,Wales,N64,No
74,jy9p82em,75,https://www.speedrun.com/sm64/run/jy9p82em,2016-10-26T02:40:22Z,2926,2926,kj96o2nj,bluntslide42,United States,VC,Yes
75,y6pok91m,75,https://www.speedrun.com/sm64/run/y6pok91m,2018-12-05T09:53:43Z,2926,2926,dx35yzej,TriforceTK,United States,EMU,Yes
76,z0lxd2oz,75,https://www.speedrun.com/sm64/run/z0lxd2oz,2022-09-28T07:19:50Z,2926,2926,5j5w6qnj,kryptic80,United States,N64,Yes
77,yo7n067m,78,https://www.speedrun.com/sm64/run/yo7n067m,2021-06-10T22:37:59Z,2927,2927,v815edqj,Terji,Faroe Islands,N64,Yes
78,yl7kk5xm,78,https://www.speedrun.com/sm64/run/yl7kk5xm,2022-04-27T06:07:54Z,2927,2927,v8lem77x,Frost_Byte,United States,N64,Yes
79,mrrv9g2m,80,https://www.speedrun.com/sm64/run/mrrv9g2m,2022-10-01T21:48:09Z,2928,2928,j4rg3z58,CheesyLeech,United States,N64,Yes
80,yvpl4w6y,80,https://www.speedrun.com/sm64/run/yvpl4w6y,2023-07-19T21:36:57Z,2928,2928,pj0v59xw,Wilko,Germany,N64,Yes
81,y6pjeeqm,82,https://www.speedrun.com/sm64/run/y6pjeeqm,2019-02-26T05:39:02Z,2929,2929,zxzvprjq,toastrider91,Chad,N64,Yes
82,y8vw485z,82,https://www.speedrun.com/sm64/run/y8vw485z,2021-03-09T20:15:37Z,2929,2929,18q9317j,kagami,Japan,N64,Yes
83,ylqnjdrz,82,https://www.speedrun.com/sm64/run/ylqnjdrz,2021-06-06T17:13:38Z,2929,2929,zx7nlkq8,bev_prune_,Australia,N64,Yes
84,y9ldjq2y,82,https://www.speedrun.com/sm64/run/y9ldjq2y,2022-02-20T07:53:14Z,2929,2929,kjpoery8,Falcon,Canada,N64,Yes
85,zxl5825z,86,https://www.speedrun.com/sm64/run/zxl5825z,2022-03-07T05:36:54Z,2930,2930,x354692j,manxmud,United States,N64,Yes
86,y6qkv3jz,87,https://www.speedrun.com/sm64/run/y6qkv3jz,2024-02-10T07:36:36Z,2933,2933,5j5qzewj,Keubab,France,N64,Yes
87,z0ovk7ez,88,https://www.speedrun.com/sm64/run/z0ovk7ez,2022-04-01T19:30:11Z,2934,2934,qj2y1r68,JJsrl,United States,N64,Yes
88,zx7el38y,88,https://www.speedrun.com/sm64/run/zx7el38y,2022-07-27T06:00:48Z,2934,2934,8geyo77j,Leysauce,United States,N64,No
89,yo45jjjm,90,https://www.speedrun.com/sm64/run/yo45jjjm,2018-03-06T09:20:56Z,2935,2935,0jm7n3nj,phantaxx,United States,N64,Yes
90,meoo443z,90,https://www.speedrun.com/sm64/run/meoo443z,2020-04-26T02:46:02Z,2935,2935,zxzpz50j,Fafel,Japan,N64,Yes
91,yvve136y,90,https://www.speedrun.com/sm64/run/yvve136y,2024-01-22T03:38:29Z,2935,2935,qjnw4rdj,CapruSin,United States,EMU,Yes
92,y6dxjnjm,93,https://www.speedrun.com/sm64/run/y6dxjnjm,2021-06-01T23:08:03Z,2936,2936,qjoe6e86,Widdit,United States,N64,Yes
93,y98nnxvz,93,https://www.speedrun.com/sm64/run/y98nnxvz,2023-06-03T16:05:46Z,2936,2936,j2636gox,smc_,Scotland,N64,Yes
94,y229ll7y,93,https://www.speedrun.com/sm64/run/y229ll7y,2024-02-18T00:23:49Z,2936,2936,jp4q645j,GoodGrieth,,N64,Yes
95,1zqg11rm,96,https://www.speedrun.com/sm64/run/1zqg11rm,2015-08-20T01:50:43Z,2937,2937,e8eepzo8,alextolio,Greece,N64,Yes
96,y4qnxk2m,96,https://www.speedrun.com/sm64/run/y4qnxk2m,2022-07-07T03:53:28Z,2937,2937,v8lq4k7x,badroenis,United States,N64,Yes
97,y625j5pz,96,https://www.speedrun.com/sm64/run/y625j5pz,2023-05-25T05:19:14Z,2937,2937,18vkpkyj,KobrahCJ,United States,N64,Yes
98,zppnpgvz,96,https://www.speedrun.com/sm64/run/zppnpgvz,2023-09-09T10:10:33Z,2937,2937,xyreddzj,squimmie,United States,N64,Yes
99,yd22j1wm,96,https://www.speedrun.com/sm64/run/yd22j1wm,2023-12-18T07:00:55Z,2937,2937,8rpp0egj,Bluth,United States,N64,Yes
100,yjoj2woz,96,https://www.speedrun.com/sm64/run/yjoj2woz,2024-02-15T19:58:34Z,2937,2937,8w1rr94x,sanj,Canada,EMU,Yes
101,yld04q3m,96,https://www.speedrun.com/sm64/run/yld04q3m,2024-03-01T14:38:40Z,2937,2937,pj0l653j,FailmanFlo,Germany,N64,Yes
102,nz1vv9ze,103,https://www.speedrun.com/sm64/run/nz1vv9ze,,2938,2938,pj0e6nm8,Issey,Brazil,VC,No
103,y4k1rw2m,103,https://www.speedrun.com/sm64/run/y4k1rw2m,2023-09-26T03:47:59Z,2938,2938,8e6k1loj,PhoenixAUS,,VC,Yes
104,yvl6n36z,103,https://www.speedrun.com/sm64/run/yvl6n36z,2024-03-11T04:44:56Z,2938,2938,zxzl7508,Seba54,Chile,EMU,Yes
105,yj8r70om,106,https://www.speedrun.com/sm64/run/yj8r70om,2023-04-02T19:17:39Z,2940,2940,48gyq9p8,Shyanji,Brazil,N64,Yes
106,pzgw80jy,107,https://www.speedrun.com/sm64/run/pzgw80jy,2015-06-05T01:08:04Z,2941,2941,qjo2pq38,Haliinen,Sweden,N64,Yes
107,y4r5w42z,107,https://www.speedrun.com/sm64/run/y4r5w42z,2021-04-14T09:43:13Z,2941,2941,68w040qj,Creator_Destroyer,United States,N64,Yes
108,mek2603m,109,https://www.speedrun.com/sm64/run/mek2603m,2018-02-21T12:45:24Z,2943,2943,,,,N64,Yes
109,m7001ewy,110,https://www.speedrun.com/sm64/run/m7001ewy,2023-07-10T07:49:48Z,2945,2945,zxzn3w9x,spener1122,Canada,N64,Yes
110,mkvgp05y,111,https://www.speedrun.com/sm64/run/mkvgp05y,2023-01-15T18:30:18Z,2946,2946,98r475gj,Blakeo2,England,N64,Yes
111,6yj592dm,112,https://www.speedrun.com/sm64/run/6yj592dm,2015-12-18T23:38:02Z,2947,2947,18ql07jn,luke994,England,N64,Yes
112,zppqovnz,112,https://www.speedrun.com/sm64/run/zppqovnz,2023-09-16T19:59:09Z,2947,2947,98rky4qx,BigCheese,United States,VC,Yes
113,z5vwxejm,114,https://www.speedrun.com/sm64/run/z5vwxejm,2022-03-01T23:20:58Z,2948,2948,zxzzzrxq,Moose,United States,N64,Yes
114,ywrj3enm,114,https://www.speedrun.com/sm64/run/ywrj3enm,2023-06-21T22:14:03Z,2948,2948,8w139m3x,oatslice,Australia,N64,Yes
115,zpr37v8m,116,https://www.speedrun.com/sm64/run/zpr37v8m,2020-05-15T22:09:13Z,2949,2949,dx3q74qj,chubby,Norway,N64,Yes
116,m3lnqkqm,116,https://www.speedrun.com/sm64/run/m3lnqkqm,2023-01-08T18:45:45Z,2949,2949,xkmnnmmj,ZUMMI,Italy,EMU,Yes
117,z0xdjr8z,116,https://www.speedrun.com/sm64/run/z0xdjr8z,2023-12-24T13:51:59Z,2949,2949,qj2rklpx,cjrokokomero,Italy,N64,Yes
118,ywp28p2z,119,https://www.speedrun.com/sm64/run/ywp28p2z,2019-02-19T04:44:02Z,2950,2950,dx31lw78,RockChalk19,United States,N64,Yes
119,zne7v8vz,119,https://www.speedrun.com/sm64/run/zne7v8vz,2023-11-10T23:16:47Z,2950,2950,86nnlvqx,Banova8,France,N64,Yes
120,ywpv949z,121,https://www.speedrun.com/sm64/run/ywpv949z,2018-12-04T16:42:21Z,2951,2951,qjop4q3x,groovy31,Finland,N64,Yes
121,z0d9xnjy,121,https://www.speedrun.com/sm64/run/z0d9xnjy,2024-03-16T23:12:44Z,2951,2951,8r7m4ldj,itsbeeve,United States,N64,Yes
122,y8249gdy,123,https://www.speedrun.com/sm64/run/y8249gdy,2020-08-17T09:36:05Z,2952,2952,qjo9ypnj,OkamiBW,United States,VC,Yes
123,zqerglrz,123,https://www.speedrun.com/sm64/run/zqerglrz,2022-12-19T16:12:04Z,2952,2952,8vkrw22j,Tag609,United States,N64,Yes
124,zqegjkrz,123,https://www.speedrun.com/sm64/run/zqegjkrz,2023-01-08T17:09:45Z,2952,2952,jnz2ykqj,ShaDowSPoweR,France,EMU,Yes
125,m70wn89y,126,https://www.speedrun.com/sm64/run/m70wn89y,2023-06-23T02:59:25Z,2953,2953,7j4q7emx,eleesuh,Germany,N64,Yes
126,z5dg4knm,127,https://www.speedrun.com/sm64/run/z5dg4knm,2021-10-19T08:15:46Z,2954,2954,qjnz771j,jane_dair,United States,N64,Yes
127,mrnwqr2y,128,https://www.speedrun.com/sm64/run/mrnwqr2y,2021-11-07T03:52:16Z,2955,2955,8r7w9lgj,ClementLeBro,France,N64,Yes
128,zgqk3kny,128,https://www.speedrun.com/sm64/run/zgqk3kny,2022-08-08T07:14:50Z,2955,2955,8l0o5q78,HeroSuperman1,United States,N64,Yes
129,yw66p6nm,128,https://www.speedrun.com/sm64/run/yw66p6nm,2022-09-09T16:14:15Z,2955,2955,1xy05zjr,turara32767,Japan,N64,Yes
130,yj200k7m,128,https://www.speedrun.com/sm64/run/yj200k7m,2023-08-30T17:27:02Z,2955,2955,8lpl934j,PegiTheLoca,Germany,EMU,Yes
131,mel1nk0z,132,https://www.speedrun.com/sm64/run/mel1nk0z,2023-07-03T19:26:44Z,2956,2956,pj0zz298,BeastAssassin67,United States,N64,Yes
132,me0g973z,132,https://www.speedrun.com/sm64/run/me0g973z,2023-12-29T05:03:05Z,2956,2956,1xy5vzy8,m0m0,,N64,Yes
133,zx4pg68y,134,https://www.speedrun.com/sm64/run/zx4pg68y,2019-03-21T23:54:43Z,2958,2958,zxz97kn8,Drogie,Switzerland,N64,Yes
134,mkerq5xm,134,https://www.speedrun.com/sm64/run/mkerq5xm,2022-03-07T23:22:41Z,2958,2958,x35r767j,Schnoz64,United States,N64,Yes
135,z1q7vk7y,136,https://www.speedrun.com/sm64/run/z1q7vk7y,2023-03-26T13:06:37Z,2959,2959,j2wlm4pj,Johnny3Oak,United States,N64,Yes
136,z0jqvj8y,136,https://www.speedrun.com/sm64/run/z0jqvj8y,2023-07-29T06:53:07Z,2959,2959,xko59n68,FleetingAzure,United States,N64,Yes
137,z58k2w5z,136,https://www.speedrun.com/sm64/run/z58k2w5z,2024-05-09T13:08:22Z,2959,2959,xzlelze8,xWicko,Australia,N64,Yes
138,7yle1d2z,139,https://www.speedrun.com/sm64/run/7yle1d2z,2016-01-19T05:54:46Z,2960,2960,18vpmn8l,ZDeztroyerz,,N64,Yes
139,mkkvjj1m,140,https://www.speedrun.com/sm64/run/mkkvjj1m,2022-06-12T03:49:30Z,2961,2961,v810d5rx,SubmarineCpt,United States,EMU,Yes
140,9yo4n7jm,141,https://www.speedrun.com/sm64/run/9yo4n7jm,2015-01-01T17:41:54Z,2962,2962,pj02nmw8,nero_x2,Japan,N64,Yes
141,mr70g5gz,141,https://www.speedrun.com/sm64/run/mr70g5gz,2022-07-04T23:18:41Z,2962,2962,jmpp51ej,amsixx,Spain,EMU,Yes
142,y46gn6kz,141,https://www.speedrun.com/sm64/run/y46gn6kz,2024-04-30T00:47:14Z,2962,2962,8rpwpnqj,xInf3rn0,United States,N64,Yes
143,wzp321xm,144,https://www.speedrun.com/sm64/run/wzp321xm,2015-08-23T15:19:59Z,2964,2964,98rp3q6j,joeys64,Netherlands,VC,Yes
144,y8kj5jdy,144,https://www.speedrun.com/sm64/run/y8kj5jdy,2023-11-13T19:29:03Z,2964,2964,1xyw6wn8,markinator99,United States,N64,No
145,z191g2wm,144,https://www.speedrun.com/sm64/run/z191g2wm,2024-02-26T06:20:21Z,2964,2964,qxkrpqm8,Dackage,United States,EMU,Yes
146,mr8dk38y,147,https://www.speedrun.com/sm64/run/mr8dk38y,2019-02-19T20:36:04Z,2965,2965,48gyr78p,TheoryLocked,Austria,EMU,No
147,yjdqwr7y,147,https://www.speedrun.com/sm64/run/yjdqwr7y,2022-10-22T07:03:59Z,2965,2965,48gkmp2j,mercredi,Canada,N64,Yes
148,ywrjxe3m,147,https://www.speedrun.com/sm64/run/ywrjxe3m,2023-06-23T07:38:29Z,2965,2965,5j5097nx,SolErikaB,Sweden,EMU,Yes
149,y47ljl3y,150,https://www.speedrun.com/sm64/run/y47ljl3y,2021-10-18T07:07:55Z,2967,2967,kjpmy0jq,ThatDrunkenDwarf,England,N64,Yes
150,y6vrpd1m,150,https://www.speedrun.com/sm64/run/y6vrpd1m,2024-03-13T19:06:03Z,2967,2967,j4rpn7d8,Nils,Sweden,N64,Yes
151,pm32ro6y,152,https://www.speedrun.com/sm64/run/pm32ro6y,2016-12-18T05:55:47Z,2968,2968,68wegq8g,Custom,Canada,N64,Yes
152,mrlxd0dm,152,https://www.speedrun.com/sm64/run/mrlxd0dm,2023-07-28T06:21:54Z,2968,2968,pj0zm38w,Geenix,United States,N64,Yes
153,zx7ldxky,154,https://www.speedrun.com/sm64/run/zx7ldxky,2022-05-24T03:58:49Z,2970,2970,qjok7l78,TwitchName,United States,N64,Yes
154,z58o00jz,154,https://www.speedrun.com/sm64/run/z58o00jz,2024-02-19T14:34:53Z,2970,2970,0jmw6wex,Bombs,United States,N64,Yes
155,y2k6xkjy,156,https://www.speedrun.com/sm64/run/y2k6xkjy,2024-01-22T06:35:16Z,2971,2971,xk3og178,Instinct64,United States,EMU,Yes
156,zn221l9z,156,https://www.speedrun.com/sm64/run/zn221l9z,2024-05-14T14:33:42Z,2971,2971,jo3r970j,Elva,Japan,N64,Yes
157,zx44n7qy,158,https://www.speedrun.com/sm64/run/zx44n7qy,2018-07-01T12:23:37Z,2973,2973,0jml0zy8,akki,Japan,N64,No
158,m31ojdgz,158,https://www.speedrun.com/sm64/run/m31ojdgz,2019-06-20T07:01:03Z,2973,2973,qxkg359j,AdamFerrari,United States,VC,Yes
159,m774pl4m,158,https://www.speedrun.com/sm64/run/m774pl4m,2021-11-13T05:42:05Z,2973,2973,8rpv21dj,ZeusSM64,New Zealand,EMU,Yes
160,y918n1em,161,https://www.speedrun.com/sm64/run/y918n1em,2020-11-26T02:43:03Z,2974,2974,1xy5r7w8,ClintStevens,United States,N64,Yes
161,y8rr76nm,161,https://www.speedrun.com/sm64/run/y8rr76nm,2020-10-17T22:58:48Z,2974,2974,pj0ke0m8,SeanRaider,Canada,N64,Yes
162,zgqv19ny,161,https://www.speedrun.com/sm64/run/zgqv19ny,2022-08-19T06:15:36Z,2974,2974,qjo1ovnx,FireGoesFast,Australia,VC,Yes
163,m70173wy,161,https://www.speedrun.com/sm64/run/m70173wy,2023-04-25T15:13:55Z,2974,2974,e8evzg7x,gamiru,Japan,N64,Yes
164,z5k9kwdz,165,https://www.speedrun.com/sm64/run/z5k9kwdz,2024-02-10T05:44:26Z,2975,2975,8r7412qj,Rynnoo,United States,N64,Yes
165,m30ov1wm,165,https://www.speedrun.com/sm64/run/m30ov1wm,2024-02-28T04:14:25Z,2975,2975,8q316z7j,dista,United States,N64,Yes
166,8m7djx0m,167,https://www.speedrun.com/sm64/run/8m7djx0m,2015-11-05T23:04:39Z,2976,2976,18qrrdjn,Waz,Northern Ireland,N64,No
167,y6dwjgqm,167,https://www.speedrun.com/sm64/run/y6dwjgqm,2021-07-08T19:09:51Z,2976,2976,qxk3o980,nindiddeh,United States,N64,Yes
168,y8jvjx5z,167,https://www.speedrun.com/sm64/run/y8jvjx5z,2022-01-02T22:50:07Z,2976,2976,xzld0398,Xx_Mario_xX,Japan,N64,Yes
